날짜,시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,특수_관용,특수_자가용,특수_영업용,특수_계
2024-05,경기,동두천시,90,31856,707,32653,43,1222,74,1339,84,5345,687,6116,11,87,51,149,228,38510,1519,40257
2024-05,경기,부천시,6,98,3,107,0,38,10,48,0,131,8,139,0,0,1,1,6,267,22,295
2024-05,경기,부천시 소사구,47,73132,1749,74928,19,2163,79,2261,19,8326,1232,9577,0,169,172,341,85,83790,3232,87107
2024-05,경기,부천시 오정구,38,51717,912,52667,32,1928,480,2440,37,9945,1727,11709,5,170,183,358,112,63760,3302,67174
2024-05,경기,부천시 원미구,189,128757,2948,131894,155,3554,611,4320,161,15887,3312,19360,24,323,207,554,529,148521,7078,156128
2024-05,경기,성남시 분당구,197,178696,4486,183379,54,2423,1360,3837,104,7728,1941,9773,10,358,209,577,365,189205,7996,197566
2024-05,경기,성남시 수정구,168,71913,1387,73468,61,2126,223,2410,77,7661,1574,9312,3,206,159,368,309,81906,3343,85558
2024-05,경기,성남시 중원구,215,63449,2010,65674,58,2156,262,2476,103,8829,1602,10534,17,173,140,330,393,74607,4014,79014
2024-05,경기,수원시 권선구,129,179769,4650,184548,173,4620,1508,6301,160,20506,3109,23775,22,539,561,1122,484,205434,9828,215746
2024-05,경기,수원시 영통구,282,142997,1922,145201,105,2132,124,2361,66,6741,1489,8296,3,262,138,403,456,152132,3673,156261
2024-05,경기,수원시 장안구,230,97823,972,99025,149,2752,513,3414,103,8262,2202,10567,13,223,119,355,495,109060,3806,113361
2024-05,경기,수원시 팔달구,127,73000,1233,74360,60,2451,65,2576,91,6523,1943,8557,20,169,98,287,298,82143,3339,85780
2024-05,경기,시흥시,168,225685,1759,227612,108,6499,463,7070,151,37393,6426,43970,23,708,500,1231,450,270285,9148,279883
2024-05,경기,안산시 단원구,199,136354,2555,139108,154,5044,1107,6305,227,22960,3981,27168,12,395,319,726,592,164753,7962,173307
2024-05,경기,안산시 상록구,85,122071,2194,124350,39,3965,652,4656,33,18355,2603,20991,3,419,375,797,160,144810,5824,150794
2024-05,경기,안성시,161,92588,715,93464,99,3089,500,3688,134,19102,3366,22602,15,985,297,1297,409,115764,4878,121051
2024-05,경기,안양시 동안구,148,113880,2381,116409,117,2144,593,2854,122,9935,3775,13832,11,343,176,530,398,126302,6925,133625
2024-05,경기,안양시 만안구,92,73830,1245,75167,27,2192,907,3126,38,9153,1603,10794,0,187,131,318,157,85362,3886,89405
2024-05,경기,양주시,180,113054,704,113938,89,3749,448,4286,169,19666,2991,22826,13,497,239,749,451,136966,4382,141799
2024-05,경기,양평군,243,53192,422,53857,101,1720,546,2367,263,12276,889,13428,13,286,84,383,620,67474,1941,70035
2024-05,경기,여주시,186,53079,348,53613,84,1998,672,2754,202,14268,6500,20970,9,310,348,667,481,69655,7868,78004
2024-05,경기,연천군,90,17515,73,17678,70,721,230,1021,160,6345,4125,10630,7,137,490,634,327,24718,4918,29963
2024-05,경기,오산시,91,104013,1170,105274,62,2799,543,3404,64,10485,2488,13037,10,305,176,491,227,117602,4377,122206
2024-05,경기,용인시 기흥구,49,183335,3180,186564,25,3411,702,4138,36,11597,3717,15350,8,500,179,687,118,198843,7778,206739
2024-05,경기,용인시 수지구,24,144171,727,144922,13,1871,169,2053,22,4888,1411,6321,0,235,40,275,59,151165,2347,153571
2024-05,경기,용인시 처인구,389,119850,1576,121815,189,3920,1360,5469,250,21522,4856,26628,24,662,446,1132,852,145954,8238,155044
2024-05,경기,의왕시,115,58984,392,59491,98,1276,178,1552,88,5783,2084,7955,9,139,319,467,310,66182,2973,69465
2024-05,경기,의정부시,280,151328,2049,153657,268,4522,454,5244,196,18184,2971,21351,29,540,270,839,773,174574,5744,181091
2024-05,경기,이천시,209,101460,1004,102673,87,3356,751,4194,130,18961,4319,23410,16,456,549,1021,442,124233,6623,131298
2024-05,경기,파주시,267,210473,2569,213309,99,5503,2696,8298,175,30960,6298,37433,19,654,296,969,560,247590,11859,260009
2024-05,경기,평택시,359,286697,3788,290844,162,7790,2197,10149,254,35719,7404,43377,24,982,1049,2055,799,331188,14438,346425
2024-05,경기,포천시,178,65972,4777,70927,75,2760,780,3615,153,20803,2456,23412,14,352,383,749,420,89887,8396,98703
2024-05,경기,하남시,201,122554,893,123648,90,2568,350,3008,149,15656,2274,18079,10,337,150,497,450,141115,3667,145232
2024-05,경기,화성시,398,446385,3066,449849,226,10242,2743,13211,294,63975,8112,72381,75,1642,674,2391,993,522244,14595,537832
2024-05,경기,계,8077,5417423,78137,5503637,4278,142191,31954,178423,5760,716491,136395,858646,625,17974,12335,30934,18740,6294079,258821,6571640
2024-05,충북,괴산군,76,15365,132,15573,56,754,53,863,79,7947,262,8288,11,86,28,125,222,24152,475,24849
2024-05,충북,단양군,71,11091,146,11308,49,453,94,596,114,4878,392,5384,4,89,230,323,238,16511,862,17611
2024-05,충북,보은군,68,12127,119,12314,57,613,90,760,109,6351,615,7075,16,72,64,152,250,19163,888,20301
2024-05,충북,영동군,85,17415,119,17619,56,695,91,842,112,8216,177,8505,11,89,41,141,264,26415,428,27107
2024-05,충북,옥천군,71,20034,192,20297,59,811,83,953,83,8097,684,8864,11,187,86,284,224,29129,1045,30398
2024-05,충북,음성군,78,46700,299,47077,71,2095,206,2372,108,13740,1420,15268,14,226,145,385,271,62761,2070,65102
2024-05,충북,제천시,102,54543,698,55343,82,1707,183,1972,157,13710,1727,15594,11,346,886,1243,352,70306,3494,74152
2024-05,충북,증평군,34,17235,158,17427,25,538,35,598,30,3229,579,3838,7,71,50,128,96,21073,822,21991
2024-05,충북,진천군,72,44998,297,45367,66,1495,85,1646,88,9263,1092,10443,6,210,82,298,232,55966,1556,57754
2024-05,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
2024-05,충북,청주시 상당구,208,87861,1056,89125,111,2165,368,2644,173,12087,1118,13378,16,324,267,607,508,102437,2809,105754
2024-05,충북,청주시 서원구,55,84853,1723,86631,125,2068,844,3037,64,11026,1784,12874,4,299,208,511,248,98246,4559,103053
2024-05,충북,청주시 청원구,165,91002,2365,93532,122,2423,547,3092,126,14425,2059,16610,9,396,192,597,422,108246,5163,113831
2024-05,충북,청주시 흥덕구,133,126809,4325,131267,86,2970,682,3738,132,15707,2375,18214,13,547,329,889,364,146033,7711,154108
2024-05,충북,충주시,193,94067,5718,99978,154,2869,415,3438,258,20029,1786,22073,29,424,279,732,634,117389,8198,126221
2024-05,충북,계,1412,724108,17347,742867,1119,21659,3776,26554,1633,148713,16070,166416,162,3366,2887,6415,4326,897846,40080,942252
2024-05,충남,계룡시,72,23335,62,23469,37,577,104,718,59,2250,412,2721,9,87,36,132,177,26249,614,27040
2024-05,충남,공주시,234,42151,1338,43723,120,1563,370,2053,223,12850,675,13748,24,200,128,352,601,56764,2511,59876
2024-05,충남,금산군,70,20540,1541,22151,43,1019,232,1294,90,8627,604,9321,6,114,71,191,209,30300,2448,32957
2024-05,충남,논산시,151,45586,836,46573,91,2045,377,2513,144,15246,1072,16462,29,197,84,310,415,63074,2369,65858
2024-05,충남,당진시,153,84645,782,85580,78,2444,354,2876,186,19081,2337,21604,17,470,798,1285,434,106640,4271,111345
2024-05,충남,보령시,130,40195,534,40859,74,1396,178,1648,182,12822,540,13544,32,197,152,381,418,54610,1404,56432
2024-05,충남,부여군,96,22978,194,23268,69,1099,336,1504,151,11250,392,11793,12,83,53,148,328,35410,975,36713
2024-05,충남,서산시,171,81559,1051,82781,88,2466,494,3048,161,19034,1868,21063,24,387,431,842,444,103446,3844,107734
2024-05,충남,서천군,79,19629,149,19857,40,733,115,888,107,7703,454,8264,14,87,83,184,240,28152,801,29193
2024-05,충남,아산시,190,170692,2397,173279,144,4769,488,5401,185,24234,3769,28188,44,679,376,1099,563,200374,7030,207967
2024-05,충남,예산군,142,34282,281,34705,124,1391,317,1832,186,11515,725,12426,16,196,113,325,468,47384,1436,49288
2024-05,충남,천안시 동남구,106,118550,1788,120444,67,3766,649,4482,125,19703,2796,22624,10,504,402,916,308,142523,5635,148466
2024-05,충남,천안시 서북구,169,180788,1900,182857,146,4432,865,5443,218,20946,2471,23635,24,570,280,874,557,206736,5516,212809
2024-05,충남,청양군,79,11414,66,11559,55,478,61,594,120,6021,495,6636,15,64,73,152,269,17977,695,18941
2024-05,충남,태안군,86,24628,195,24909,45,995,109,1149,194,10798,255,11247,19,136,52,207,344,36557,611,37512
2024-05,충남,홍성군,159,42506,320,42985,91,1386,195,1672,147,12264,757,13168,20,221,135,376,417,56377,1407,58201
2024-05,충남,계,2087,963478,13434,978999,1312,30559,5244,37115,2478,214344,19622,236444,315,4192,3267,7774,6192,1212573,41567,1260332
2024-05,전남,강진군,82,12280,167,12529,63,504,76,643,100,6602,734,7436,10,83,41,134,255,19469,1018,20742
2024-05,전남,고흥군,99,20707,159,20965,72,1026,93,1191,137,12622,258,13017,10,117,42,169,318,34472,552,35342
2024-05,전남,곡성군,68,10534,102,10704,41,425,62,528,71,5023,396,5490,6,51,65,122,186,16033,625,16844
2024-05,전남,광양시,93,76258,845,77196,69,2146,279,2494,87,14465,3462,18014,14,517,1651,2182,263,93386,6237,99886
2024-05,전남,구례군,59,9191,405,9655,40,399,52,491,75,3947,206,4228,4,65,23,92,178,13602,686,14466
2024-05,전남,나주시,142,52355,779,53276,119,1897,373,2389,210,15547,1711,17468,19,346,272,637,490,70145,3135,73770
2024-05,전남,담양군,80,20154,407,20641,48,775,265,1088,78,7908,1006,8992,11,120,148,279,217,28957,1826,31000
2024-05,전남,목포시,117,83241,2283,85641,119,2657,413,3189,155,13095,2357,15607,10,319,343,672,401,99312,5396,105109
2024-05,전남,무안군,249,39122,151,39522,208,1499,69,1776,153,11812,853,12818,14,184,120,318,624,52617,1193,54434
2024-05,전남,보성군,76,13945,149,14170,52,719,69,840,104,7925,361,8390,14,87,49,150,246,22676,628,23550
2024-05,전남,순천시,168,123167,1833,125168,130,2963,602,3695,194,22799,2116,25109,19,453,930,1402,511,149382,5481,155374
2024-05,전남,신안군,113,13880,100750,114743,69,657,2454,3180,200,9432,449,10081,5,147,36,188,387,24116,103689,128192
2024-05,전남,여수시,197,113274,2399,115870,148,3210,717,4075,201,21762,3515,25478,16,417,848,1281,562,138663,7479,146704
2024-05,전남,영광군,79,20848,142,21069,47,793,97,937,113,8137,504,8754,7,108,50,165,246,29886,793,30925
2024-05,전남,영암군,87,24343,127,24557,63,1198,79,1340,122,11257,774,12153,8,207,133,348,280,37005,1113,38398
2024-05,전남,완도군,124,16091,165,16380,57,699,105,861,108,9690,209,10007,11,93,31,135,300,26573,510,27383
2024-05,전남,장성군,82,19065,219,19366,44,729,75,848,91,8178,908,9177,3,117,91,211,220,28089,1293,29602
2024-05,전남,장흥군,90,13247,92,13429,74,552,48,674,106,7063,283,7452,7,58,35,100,277,20920,458,21655
2024-05,전남,진도군,76,11106,90,11272,49,521,60,630,93,6322,141,6556,8,60,22,90,226,18009,313,18548
2024-05,전남,함평군,68,12253,6335,18656,53,524,132,709,88,6581,196,6865,11,85,24,120,220,19443,6687,26350
2024-05,전남,해남군,111,24333,82181,106625,80,1631,1091,2802,140,15589,229,15958,10,120,45,175,341,41673,83546,125560
2024-05,전남,화순군,97,25508,444,26049,54,928,918,1900,101,8077,512,8690,8,153,152,313,260,34666,2026,36952
2024-05,전남,계,2357,754902,200224,957483,1699,26452,8129,36280,2727,233833,21180,257740,225,3907,5151,9283,7008,1019094,234684,1260786
2024-05,경북,경산시,143,118854,923,119920,96,2986,385,3467,131,21977,2743,24851,13,406,388,807,383,144223,4439,149045
2024-05,경북,경주시,218,118563,1674,120455,148,3757,541,4446,225,25969,1963,28157,15,539,374,928,606,148828,4552,153986
2024-05,경북,고령군,61,14399,37,14497,32,663,53,748,71,6496,676,7243,17,81,54,152,181,21639,820,22640
2024-05,경북,구미시,191,191442,2548,194181,112,4953,775,5840,227,25897,3650,29774,20,628,465,1113,550,222920,7438,230908
2024-05,경북,군위군,0,19,2,21,0,4,0,4,0,28,3,31,0,0,0,0,0,51,5,56
2024-05,경북,김천시,142,58329,618,59089,87,2025,273,2385,163,17946,1069,19178,18,236,179,433,410,78536,2139,81085
2024-05,경북,문경시,95,27126,385,27606,55,1190,118,1363,134,10420,283,10837,11,144,96,251,295,38880,882,40057
2024-05,경북,봉화군,96,11131,54,11281,51,422,42,515,86,7018,89,7193,15,47,15,77,248,18618,200,19066
2024-05,경북,상주시,117,36928,402,37447,88,1618,253,1959,190,17291,1053,18534,16,200,167,383,411,56037,1875,58323
2024-05,경북,성주군,70,20161,120,20351,43,790,45,878,85,11357,982,12424,11,131,146,288,209,32439,1293,33941
2024-05,경북,안동시,253,64275,908,65436,244,2125,311,2680,262,19284,1186,20732,47,328,227,602,806,86012,2632,89450
2024-05,경북,영덕군,72,12884,110,13066,50,597,56,703,119,5989,117,6225,15,76,27,118,256,19546,310,20112
2024-05,경북,영양군,54,6051,35,6140,31,285,27,343,60,3878,47,3985,2,33,8,43,147,10247,117,10511
2024-05,경북,영주시,132,41160,493,41785,76,1588,146,1810,147,14702,744,15593,26,219,158,403,381,57669,1541,59591
2024-05,경북,영천시,127,45440,413,45980,83,1725,245,2053,133,16409,1511,18053,17,231,365,613,360,63805,2534,66699
2024-05,경북,예천군,103,22995,166,23264,62,706,77,845,111,8639,199,8949,20,111,44,175,296,32451,486,33233
2024-05,경북,울릉군,57,4344,341,4742,21,263,196,480,64,1427,31,1522,8,24,2,34,150,6058,570,6778
2024-05,경북,울진군,133,20305,119,20557,58,632,83,773,126,6645,125,6896,14,122,38,174,331,27704,365,28400
2024-05,경북,의성군,79,19600,90,19769,80,841,85,1006,127,12186,848,13161,10,109,101,220,296,32736,1124,34156
2024-05,경북,청도군,78,17809,158,18045,42,620,52,714,93,7803,586,8482,13,98,170,281,226,26330,966,27522
2024-05,경북,청송군,60,9927,40,10027,70,451,42,563,84,5982,115,6181,10,73,13,96,224,16433,210,16867
2024-05,경북,칠곡군,123,56199,269,56591,66,1855,346,2267,111,12995,1559,14665,14,255,312,581,314,71304,2486,74104
2024-05,경북,포항시 남구,133,104985,1357,106475,86,2906,780,3772,211,18071,4268,22550,13,449,1723,2185,443,126411,8128,134982
2024-05,경북,포항시 북구,163,126721,2064,128948,90,2909,309,3308,104,18085,1056,19245,26,441,309,776,383,148156,3738,152277
2024-05,경북,계,2700,1149647,13326,1165673,1771,35911,5240,42922,3064,296494,24903,324461,371,4981,5381,10733,7906,1487033,48850,1543789
2024-05,경남,거제시,123,95228,1014,96365,92,2862,466,3420,136,11981,499,12616,15,305,160,480,366,110376,2139,112881
2024-05,경남,거창군,103,24504,191,24798,69,861,171,1101,106,9361,255,9722,12,81,176,269,290,34807,793,35890
2024-05,경남,고성군,62,19825,194,20081,62,733,89,884,98,7365,205,7668,10,118,70,198,232,28041,558,28831
2024-05,경남,김해시,259,243445,2307,246011,171,6155,517,6843,235,40996,4609,45840,35,814,574,1423,700,291410,8007,300117
2024-05,경남,남해군,106,14059,146,14311,56,536,112,704,132,6187,158,6477,9,65,30,104,303,20847,446,21596
2024-05,경남,밀양시,110,43539,482,44131,92,1401,192,1685,108,13675,2594,16377,14,182,638,834,324,58797,3906,63027
2024-05,경남,사천시,102,47862,679,48643,81,1445,229,1755,142,10508,534,11184,16,187,116,319,341,60002,1558,61901
2024-05,경남,산청군,91,13662,65,13818,62,508,55,625,94,7196,485,7775,8,140,147,295,255,21506,752,22513
2024-05,경남,양산시,170,151547,1129,152846,99,4189,797,5085,149,22414,7168,29731,21,647,1560,2228,439,178797,10654,189890
2024-05,경남,의령군,66,10453,59,10578,52,386,45,483,89,4584,555,5228,14,56,103,173,221,15479,762,16462
2024-05,경남,진주시,214,143168,2881,146263,174,3285,1018,4477,246,26809,2368,29423,33,494,427,954,667,173756,6694,181117
2024-05,경남,창녕군,70,25032,179,25281,71,1046,106,1223,94,10366,410,10870,10,141,70,221,245,36585,765,37595
2024-05,경남,창원시 마산합포구,137,89195,1273,90605,65,1943,474,2482,135,10543,994,11672,16,160,152,328,353,101841,2893,105087
2024-05,경남,창원시 마산회원구,66,94358,5455,99879,32,1904,423,2359,53,11025,1656,12734,4,199,226,429,155,107486,7760,115401
2024-05,경남,창원시 성산구,240,158160,59999,218399,220,2076,1149,3445,141,10558,980,11679,15,213,179,407,616,171007,62307,233930
2024-05,경남,창원시 의창구,218,100560,1747,102525,178,2216,276,2670,137,16654,1443,18234,18,301,346,665,551,119731,3812,124094
2024-05,경남,창원시 진해구,92,87057,716,87865,36,1940,161,2137,90,7859,974,8923,13,264,254,531,231,97120,2105,99456
2024-05,경남,통영시,101,43043,696,43840,82,1688,245,2015,118,8884,342,9344,15,161,74,250,316,53776,1357,55449
2024-05,경남,하동군,59,16144,89,16292,65,545,43,653,104,7814,170,8088,11,75,85,171,239,24578,387,25204
2024-05,경남,함안군,81,33396,34959,68436,54,1063,410,1527,82,10275,524,10881,6,245,229,480,223,44979,36122,81324
2024-05,경남,함양군,59,13469,376,13904,53,486,86,625,122,6535,146,6803,11,75,27,113,245,20565,635,21445
2024-05,경남,합천군,86,15657,110,15853,56,607,77,740,139,8169,403,8711,14,86,75,175,295,24519,665,25479
2024-05,경남,계,2615,1483363,114746,1600724,1922,37875,7141,46938,2750,269758,27472,299980,320,5009,5718,11047,7607,1796005,155077,1958689
2024-05,제주,서귀포시,252,77526,940,78718,140,2866,151,3157,343,27078,637,28058,42,238,142,422,777,107708,1870,110355
2024-05,제주,제주시,623,250591,267221,518435,348,7156,6395,13899,692,57761,3573,62026,38,1196,586,1820,1701,316704,277775,596180
2024-05,제주,계,875,328117,268161,597153,488,10022,6546,17056,1035,84839,4210,90084,80,1434,728,2242,2478,424412,279645,706535
2024-05,강원,강릉시,162,93747,2503,96412,147,2559,515,3221,267,18226,1430,19923,37,411,455,903,613,114943,4903,120459
2024-05,강원,고성군,50,11835,77,11962,48,451,37,536,104,4017,89,4210,6,54,28,88,208,16357,231,16796
2024-05,강원,동해시,110,39758,680,40548,75,1216,154,1445,129,6965,512,7606,14,167,222,403,328,48106,1568,50002
2024-05,강원,삼척시,119,26227,490,26836,103,819,123,1045,184,6751,181,7116,10,142,45,197,416,33939,839,35194
2024-05,강원,속초시,110,34180,938,35228,90,1088,149,1327,113,5376,309,5798,7,147,95,249,320,40791,1491,42602
2024-05,강원,양구군,54,8807,49,8910,53,316,28,397,108,3372,50,3530,10,53,15,78,225,12548,142,12915
2024-05,강원,양양군,45,12415,167,12627,42,416,24,482,120,4170,69,4359,12,78,20,110,219,17079,280,17578
2024-05,강원,영월군,134,15120,154,15408,81,641,59,781,126,6222,132,6480,12,120,54,186,353,22103,399,22855
2024-05,강원,원주시,220,159558,2825,162603,167,4280,526,4973,237,26784,2263,29284,25,650,371,1046,649,191272,5985,197906
2024-05,강원,인제군,54,14600,86,14740,53,460,63,576,119,4994,104,5217,9,84,30,123,235,20138,283,20656
2024-05,강원,정선군,112,14204,234,14550,93,567,74,734,144,6190,155,6489,19,99,35,153,368,21060,498,21926
2024-05,강원,철원군,55,17082,195,17332,71,673,43,787,138,7035,140,7313,14,85,20,119,278,24875,398,25551
2024-05,강원,춘천시,331,120950,2501,123782,279,3105,606,3990,265,18696,2741,21702,21,513,412,946,896,143264,6260,150420
2024-05,강원,태백시,61,16190,370,16621,62,608,121,791,117,3349,131,3597,10,127,41,178,250,20274,663,21187
2024-05,강원,평창군,103,17688,334,18125,84,789,90,963,123,8690,144,8957,20,95,56,171,330,27262,624,28216
